station_id,city,lat,lon,timestamp,temperature,humidity,wind_speed
HN_041,Hà Nội,21.032,105.8515,2026-05-15T12:00,33.6,60,9.1
HN_041,Hà Nội,21.032,105.8515,2026-05-15T13:00,33.8,58,10.2
HN_041,Hà Nội,21.032,105.8515,2026-05-15T14:00,33.7,58,6.9
HN_041,Hà Nội,21.032,105.8515,2026-05-15T15:00,34.0,58,5.7
HN_041,Hà Nội,21.032,105.8515,2026-05-15T16:00,33.9,59,3.8
HN_041,Hà Nội,21.032,105.8515,2026-05-15T17:00,33.2,65,8.1
HN_041,Hà Nội,21.032,105.8515,2026-05-15T18:00,31.6,75,10.3
HN_041,Hà Nội,21.032,105.8515,2026-05-15T19:00,31.2,77,10.4
HN_041,Hà Nội,21.032,105.8515,2026-05-15T20:00,30.8,77,11.8
HN_041,Hà Nội,21.032,105.8515,2026-05-15T21:00,30.3,75,10.9
HN_041,Hà Nội,21.032,105.8515,2026-05-15T22:00,29.9,74,12.0
HN_041,Hà Nội,21.032,105.8515,2026-05-15T23:00,29.7,76,12.4
HN_041,Hà Nội,21.032,105.8515,2026-05-16T00:00,29.5,80,11.5
HN_041,Hà Nội,21.032,105.8515,2026-05-16T01:00,29.5,85,10.2
HN_041,Hà Nội,21.032,105.8515,2026-05-16T02:00,28.8,89,8.8
HN_041,Hà Nội,21.032,105.8515,2026-05-16T03:00,28.4,91,6.2
HN_041,Hà Nội,21.032,105.8515,2026-05-16T04:00,28.3,92,6.4
HN_041,Hà Nội,21.032,105.8515,2026-05-16T05:00,28.0,93,4.0
HN_041,Hà Nội,21.032,105.8515,2026-05-16T06:00,28.1,93,5.6
HN_041,Hà Nội,21.032,105.8515,2026-05-16T07:00,29.6,90,1.6
HN_041,Hà Nội,21.032,105.8515,2026-05-16T08:00,31.0,81,1.8
HN_041,Hà Nội,21.032,105.8515,2026-05-16T09:00,32.0,75,2.7
HN_041,Hà Nội,21.032,105.8515,2026-05-16T10:00,33.0,67,2.5
HN_041,Hà Nội,21.032,105.8515,2026-05-16T11:00,30.4,76,8.1
HN_041,Hà Nội,21.032,105.8515,2026-05-16T12:00,30.5,76,10.8
HN_041,Hà Nội,21.032,105.8515,2026-05-16T13:00,27.5,92,11.0
HN_041,Hà Nội,21.032,105.8515,2026-05-16T14:00,27.5,93,9.2
HN_041,Hà Nội,21.032,105.8515,2026-05-16T15:00,28.4,90,9.2
HN_041,Hà Nội,21.032,105.8515,2026-05-16T16:00,27.9,91,10.9
HN_041,Hà Nội,21.032,105.8515,2026-05-16T17:00,27.1,92,11.5
HN_041,Hà Nội,21.032,105.8515,2026-05-16T18:00,26.2,95,13.5
HN_041,Hà Nội,21.032,105.8515,2026-05-16T19:00,27.4,96,8.2
HN_041,Hà Nội,21.032,105.8515,2026-05-16T20:00,26.2,97,6.2
HN_041,Hà Nội,21.032,105.8515,2026-05-16T21:00,26.0,95,7.3
HN_041,Hà Nội,21.032,105.8515,2026-05-16T22:00,25.5,97,1.8
HN_041,Hà Nội,21.032,105.8515,2026-05-16T23:00,25.1,98,5.5
HN_041,Hà Nội,21.032,105.8515,2026-05-17T00:00,25.2,95,2.2
HN_041,Hà Nội,21.032,105.8515,2026-05-17T01:00,25.5,96,5.0
HN_041,Hà Nội,21.032,105.8515,2026-05-17T02:00,25.4,96,5.0
HN_041,Hà Nội,21.032,105.8515,2026-05-17T03:00,25.5,97,5.2
HN_041,Hà Nội,21.032,105.8515,2026-05-17T04:00,25.5,98,4.4
HN_041,Hà Nội,21.032,105.8515,2026-05-17T05:00,25.5,99,4.7
HN_041,Hà Nội,21.032,105.8515,2026-05-17T06:00,25.3,99,6.7
HN_041,Hà Nội,21.032,105.8515,2026-05-17T07:00,26.4,95,7.6
HN_041,Hà Nội,21.032,105.8515,2026-05-17T08:00,26.6,94,6.5
HN_041,Hà Nội,21.032,105.8515,2026-05-17T09:00,27.1,91,9.0
HN_041,Hà Nội,21.032,105.8515,2026-05-17T10:00,28.0,87,9.0
HN_041,Hà Nội,21.032,105.8515,2026-05-17T11:00,29.6,81,10.9
HN_041,Hà Nội,21.032,105.8515,2026-05-17T12:00,29.8,82,9.4
HN_041,Hà Nội,21.032,105.8515,2026-05-17T13:00,28.9,84,10.0
HN_041,Hà Nội,21.032,105.8515,2026-05-17T14:00,27.0,92,9.0
HN_041,Hà Nội,21.032,105.8515,2026-05-17T15:00,28.1,85,12.3
HN_041,Hà Nội,21.032,105.8515,2026-05-17T16:00,28.4,86,11.7
HN_041,Hà Nội,21.032,105.8515,2026-05-17T17:00,28.1,86,13.8
HN_041,Hà Nội,21.032,105.8515,2026-05-17T18:00,27.5,89,13.2
HN_041,Hà Nội,21.032,105.8515,2026-05-17T19:00,27.5,89,13.0
HN_041,Hà Nội,21.032,105.8515,2026-05-17T20:00,27.2,90,12.2
HN_041,Hà Nội,21.032,105.8515,2026-05-17T21:00,27.0,90,11.6
HN_041,Hà Nội,21.032,105.8515,2026-05-17T22:00,26.9,91,9.8
HN_041,Hà Nội,21.032,105.8515,2026-05-17T23:00,26.5,93,7.7
HN_041,Hà Nội,21.032,105.8515,2026-05-18T00:00,25.6,96,7.4
HN_041,Hà Nội,21.032,105.8515,2026-05-18T01:00,25.3,98,9.5
HN_041,Hà Nội,21.032,105.8515,2026-05-18T02:00,25.1,99,8.6
HN_041,Hà Nội,21.032,105.8515,2026-05-18T03:00,25.0,99,8.4
HN_041,Hà Nội,21.032,105.8515,2026-05-18T04:00,25.0,98,6.9
HN_041,Hà Nội,21.032,105.8515,2026-05-18T05:00,25.2,98,10.1
HN_041,Hà Nội,21.032,105.8515,2026-05-18T06:00,25.4,98,7.8
HN_041,Hà Nội,21.032,105.8515,2026-05-18T07:00,26.0,97,6.1
HN_041,Hà Nội,21.032,105.8515,2026-05-18T08:00,27.3,89,7.1
HN_041,Hà Nội,21.032,105.8515,2026-05-18T09:00,28.5,83,8.0
HN_041,Hà Nội,21.032,105.8515,2026-05-18T10:00,29.9,78,9.6
HN_041,Hà Nội,21.032,105.8515,2026-05-18T11:00,30.5,75,8.4
HN_041,Hà Nội,21.032,105.8515,2026-05-18T12:00,31.5,74,7.9
HN_041,Hà Nội,21.032,105.8515,2026-05-18T13:00,27.0,91,13.8
HN_041,Hà Nội,21.032,105.8515,2026-05-18T14:00,26.5,95,8.1
HN_041,Hà Nội,21.032,105.8515,2026-05-18T15:00,27.5,89,7.5
HN_041,Hà Nội,21.032,105.8515,2026-05-18T16:00,28.2,88,9.4
HN_041,Hà Nội,21.032,105.8515,2026-05-18T17:00,28.6,87,9.1
HN_041,Hà Nội,21.032,105.8515,2026-05-18T18:00,28.1,88,10.7
HN_041,Hà Nội,21.032,105.8515,2026-05-18T19:00,27.1,93,11.4
HN_041,Hà Nội,21.032,105.8515,2026-05-18T20:00,26.8,93,8.1
HN_041,Hà Nội,21.032,105.8515,2026-05-18T21:00,26.6,95,8.8
HN_041,Hà Nội,21.032,105.8515,2026-05-18T22:00,26.5,95,8.4
HN_041,Hà Nội,21.032,105.8515,2026-05-18T23:00,26.4,95,8.0
HN_041,Hà Nội,21.032,105.8515,2026-05-19T00:00,25.9,95,5.1
HN_041,Hà Nội,21.032,105.8515,2026-05-19T01:00,26.0,98,6.2
HN_041,Hà Nội,21.032,105.8515,2026-05-19T02:00,26.0,97,10.5
HN_041,Hà Nội,21.032,105.8515,2026-05-19T03:00,25.7,98,11.1
HN_041,Hà Nội,21.032,105.8515,2026-05-19T04:00,25.4,97,11.1
HN_041,Hà Nội,21.032,105.8515,2026-05-19T05:00,24.5,98,8.8
HN_041,Hà Nội,21.032,105.8515,2026-05-19T06:00,24.8,97,10.8
HN_041,Hà Nội,21.032,105.8515,2026-05-19T07:00,25.5,97,13.4
HN_041,Hà Nội,21.032,105.8515,2026-05-19T08:00,25.9,94,9.2
HN_041,Hà Nội,21.032,105.8515,2026-05-19T09:00,26.2,94,12.3
HN_041,Hà Nội,21.032,105.8515,2026-05-19T10:00,28.2,84,11.6
HN_041,Hà Nội,21.032,105.8515,2026-05-19T11:00,29.0,81,12.7
HN_041,Hà Nội,21.032,105.8515,2026-05-19T12:00,30.5,77,13.1
HN_041,Hà Nội,21.032,105.8515,2026-05-19T13:00,29.7,82,12.1
HN_041,Hà Nội,21.032,105.8515,2026-05-19T14:00,28.8,83,13.8
HN_041,Hà Nội,21.032,105.8515,2026-05-19T15:00,30.0,81,15.4
HN_041,Hà Nội,21.032,105.8515,2026-05-19T16:00,30.0,79,13.4
HN_041,Hà Nội,21.032,105.8515,2026-05-19T17:00,29.5,82,12.7
HN_041,Hà Nội,21.032,105.8515,2026-05-19T18:00,28.6,88,12.0
HN_041,Hà Nội,21.032,105.8515,2026-05-19T19:00,29.1,83,11.3
HN_041,Hà Nội,21.032,105.8515,2026-05-19T20:00,28.7,84,13.9
HN_041,Hà Nội,21.032,105.8515,2026-05-19T21:00,28.5,88,14.4
HN_041,Hà Nội,21.032,105.8515,2026-05-19T22:00,27.5,91,14.5
HN_041,Hà Nội,21.032,105.8515,2026-05-19T23:00,26.2,96,12.5
HN_041,Hà Nội,21.032,105.8515,2026-05-20T00:00,26.2,97,12.1
HN_041,Hà Nội,21.032,105.8515,2026-05-20T01:00,26.5,95,12.8
HN_041,Hà Nội,21.032,105.8515,2026-05-20T02:00,26.2,95,11.9
HN_041,Hà Nội,21.032,105.8515,2026-05-20T03:00,25.5,95,14.3
HN_041,Hà Nội,21.032,105.8515,2026-05-20T04:00,25.0,96,14.3
HN_041,Hà Nội,21.032,105.8515,2026-05-20T05:00,25.1,97,10.4
HN_041,Hà Nội,21.032,105.8515,2026-05-20T06:00,25.6,97,11.1
HN_041,Hà Nội,21.032,105.8515,2026-05-20T07:00,25.6,96,9.1
HN_041,Hà Nội,21.032,105.8515,2026-05-20T08:00,26.2,94,10.2
HN_041,Hà Nội,21.032,105.8515,2026-05-20T09:00,27.8,86,10.0
HN_041,Hà Nội,21.032,105.8515,2026-05-20T10:00,29.4,78,9.1
HN_041,Hà Nội,21.032,105.8515,2026-05-20T11:00,30.3,76,9.2
HN_041,Hà Nội,21.032,105.8515,2026-05-20T12:00,28.0,86,12.2
HN_041,Hà Nội,21.032,105.8515,2026-05-20T13:00,27.5,93,9.1
HN_041,Hà Nội,21.032,105.8515,2026-05-20T14:00,28.2,88,9.7
HN_041,Hà Nội,21.032,105.8515,2026-05-20T15:00,29.5,79,11.3
HN_041,Hà Nội,21.032,105.8515,2026-05-20T16:00,29.1,81,12.2
HN_041,Hà Nội,21.032,105.8515,2026-05-20T17:00,28.7,84,11.6
HN_041,Hà Nội,21.032,105.8515,2026-05-20T18:00,28.0,88,11.8
HN_041,Hà Nội,21.032,105.8515,2026-05-20T19:00,28.1,90,9.4
HN_041,Hà Nội,21.032,105.8515,2026-05-20T20:00,27.9,92,8.6
HN_041,Hà Nội,21.032,105.8515,2026-05-20T21:00,27.4,93,8.9
HN_041,Hà Nội,21.032,105.8515,2026-05-20T22:00,27.1,96,9.7
HN_041,Hà Nội,21.032,105.8515,2026-05-20T23:00,27.2,96,9.2
HN_041,Hà Nội,21.032,105.8515,2026-05-21T00:00,26.1,97,4.0
HN_041,Hà Nội,21.032,105.8515,2026-05-21T01:00,26.2,97,10.2
HN_041,Hà Nội,21.032,105.8515,2026-05-21T02:00,25.9,97,9.4
HN_041,Hà Nội,21.032,105.8515,2026-05-21T03:00,25.9,98,7.3
HN_041,Hà Nội,21.032,105.8515,2026-05-21T04:00,26.0,98,7.6
HN_041,Hà Nội,21.032,105.8515,2026-05-21T05:00,26.0,98,9.8
HN_041,Hà Nội,21.032,105.8515,2026-05-21T06:00,26.0,97,7.3
HN_041,Hà Nội,21.032,105.8515,2026-05-21T07:00,27.2,95,6.9
HN_041,Hà Nội,21.032,105.8515,2026-05-21T08:00,27.8,91,10.4
HN_041,Hà Nội,21.032,105.8515,2026-05-21T09:00,28.5,87,10.6
HN_041,Hà Nội,21.032,105.8515,2026-05-21T10:00,27.6,89,11.2
HN_041,Hà Nội,21.032,105.8515,2026-05-21T11:00,27.9,89,12.7
HN_041,Hà Nội,21.032,105.8515,2026-05-21T12:00,28.5,87,12.4
HN_041,Hà Nội,21.032,105.8515,2026-05-21T13:00,29.6,83,11.5
HN_041,Hà Nội,21.032,105.8515,2026-05-21T14:00,28.0,88,14.3
HN_041,Hà Nội,21.032,105.8515,2026-05-21T15:00,27.0,94,2.6
HN_041,Hà Nội,21.032,105.8515,2026-05-21T16:00,27.5,93,8.1
HN_041,Hà Nội,21.032,105.8515,2026-05-21T17:00,27.6,94,11.0
HN_041,Hà Nội,21.032,105.8515,2026-05-21T18:00,27.2,95,10.8
HN_041,Hà Nội,21.032,105.8515,2026-05-21T19:00,28.1,92,9.9
HN_041,Hà Nội,21.032,105.8515,2026-05-21T20:00,27.5,92,10.5
HN_041,Hà Nội,21.032,105.8515,2026-05-21T21:00,27.1,95,9.8
HN_041,Hà Nội,21.032,105.8515,2026-05-21T22:00,26.9,96,6.9
HN_041,Hà Nội,21.032,105.8515,2026-05-21T23:00,26.8,97,4.0
HN_041,Hà Nội,21.032,105.8515,2026-05-22T00:00,27.1,97,4.9
HN_041,Hà Nội,21.032,105.8515,2026-05-22T01:00,27.8,94,11.8
HN_041,Hà Nội,21.032,105.8515,2026-05-22T02:00,27.4,95,9.2
HN_041,Hà Nội,21.032,105.8515,2026-05-22T03:00,27.1,95,10.3
HN_041,Hà Nội,21.032,105.8515,2026-05-22T04:00,27.0,95,10.8
HN_041,Hà Nội,21.032,105.8515,2026-05-22T05:00,27.0,94,11.3
HN_041,Hà Nội,21.032,105.8515,2026-05-22T06:00,27.2,93,11.4
HN_041,Hà Nội,21.032,105.8515,2026-05-22T07:00,28.6,91,11.4
HN_041,Hà Nội,21.032,105.8515,2026-05-22T08:00,28.9,91,11.5
HN_041,Hà Nội,21.032,105.8515,2026-05-22T09:00,30.2,83,16.0
HN_041,Hà Nội,21.032,105.8515,2026-05-22T10:00,31.1,78,15.1
HN_041,Hà Nội,21.032,105.8515,2026-05-22T11:00,32.1,73,15.1
HN_041,Hà Nội,21.032,105.8515,2026-05-22T12:00,32.6,67,15.2
HN_041,Hà Nội,21.032,105.8515,2026-05-22T13:00,32.0,70,10.0
HN_041,Hà Nội,21.032,105.8515,2026-05-22T14:00,30.9,75,14.5
HN_041,Hà Nội,21.032,105.8515,2026-05-22T15:00,31.2,76,14.0
HN_041,Hà Nội,21.032,105.8515,2026-05-22T16:00,31.3,77,14.6
HN_041,Hà Nội,21.032,105.8515,2026-05-22T17:00,31.0,80,13.7
HN_041,Hà Nội,21.032,105.8515,2026-05-22T18:00,30.5,81,12.9
HN_041,Hà Nội,21.032,105.8515,2026-05-22T19:00,30.0,80,13.3
HN_041,Hà Nội,21.032,105.8515,2026-05-22T20:00,29.6,82,14.1
HN_041,Hà Nội,21.032,105.8515,2026-05-22T21:00,29.4,83,15.1
HN_041,Hà Nội,21.032,105.8515,2026-05-22T22:00,29.1,81,16.2
HN_041,Hà Nội,21.032,105.8515,2026-05-22T23:00,29.0,81,16.6
HN_041,Hà Nội,21.032,105.8515,2026-05-23T00:00,29.0,81,16.0
HN_041,Hà Nội,21.032,105.8515,2026-05-23T01:00,28.8,85,13.4
HN_041,Hà Nội,21.032,105.8515,2026-05-23T02:00,28.5,86,12.0
HN_041,Hà Nội,21.032,105.8515,2026-05-23T03:00,28.4,85,12.5
HN_041,Hà Nội,21.032,105.8515,2026-05-23T04:00,28.0,83,13.3
HN_041,Hà Nội,21.032,105.8515,2026-05-23T05:00,27.6,83,13.2
HN_041,Hà Nội,21.032,105.8515,2026-05-23T06:00,27.6,82,12.3
HN_041,Hà Nội,21.032,105.8515,2026-05-23T07:00,28.9,80,10.1
HN_041,Hà Nội,21.032,105.8515,2026-05-23T08:00,30.5,79,8.4
HN_041,Hà Nội,21.032,105.8515,2026-05-23T09:00,32.3,72,8.7
HN_041,Hà Nội,21.032,105.8515,2026-05-23T10:00,33.7,62,9.7
HN_041,Hà Nội,21.032,105.8515,2026-05-23T11:00,34.3,60,10.6
HN_041,Hà Nội,21.032,105.8515,2026-05-23T12:00,34.8,58,11.4
HN_041,Hà Nội,21.032,105.8515,2026-05-23T13:00,35.5,53,9.8
HN_041,Hà Nội,21.032,105.8515,2026-05-23T14:00,35.7,51,9.3
HN_041,Hà Nội,21.032,105.8515,2026-05-23T15:00,35.6,51,9.9
HN_041,Hà Nội,21.032,105.8515,2026-05-23T16:00,34.5,60,13.1
HN_041,Hà Nội,21.032,105.8515,2026-05-23T17:00,32.7,70,13.8
HN_041,Hà Nội,21.032,105.8515,2026-05-23T18:00,32.1,73,12.9
HN_041,Hà Nội,21.032,105.8515,2026-05-23T19:00,31.1,77,12.3
HN_041,Hà Nội,21.032,105.8515,2026-05-23T20:00,30.8,81,14.9
HN_041,Hà Nội,21.032,105.8515,2026-05-23T21:00,30.5,78,17.2
HN_041,Hà Nội,21.032,105.8515,2026-05-23T22:00,30.3,75,18.5
HN_041,Hà Nội,21.032,105.8515,2026-05-23T23:00,30.0,75,17.5
HN_041,Hà Nội,21.032,105.8515,2026-05-24T00:00,29.6,77,16.4
HN_041,Hà Nội,21.032,105.8515,2026-05-24T01:00,29.6,79,16.0
HN_041,Hà Nội,21.032,105.8515,2026-05-24T02:00,29.1,79,14.2
HN_041,Hà Nội,21.032,105.8515,2026-05-24T03:00,28.7,78,13.4
HN_041,Hà Nội,21.032,105.8515,2026-05-24T04:00,28.2,78,12.7
HN_041,Hà Nội,21.032,105.8515,2026-05-24T05:00,27.9,79,12.3
HN_041,Hà Nội,21.032,105.8515,2026-05-24T06:00,27.9,80,12.3
HN_041,Hà Nội,21.032,105.8515,2026-05-24T07:00,28.8,82,11.8
HN_041,Hà Nội,21.032,105.8515,2026-05-24T08:00,30.7,77,9.8
HN_041,Hà Nội,21.032,105.8515,2026-05-24T09:00,32.8,69,10.0
HN_041,Hà Nội,21.032,105.8515,2026-05-24T10:00,34.0,59,12.3
HN_041,Hà Nội,21.032,105.8515,2026-05-24T11:00,34.7,59,12.7
HN_041,Hà Nội,21.032,105.8515,2026-05-24T12:00,35.5,56,12.2
HN_041,Hà Nội,21.032,105.8515,2026-05-24T13:00,36.2,50,10.0
HN_041,Hà Nội,21.032,105.8515,2026-05-24T14:00,36.4,48,10.6
HN_041,Hà Nội,21.032,105.8515,2026-05-24T15:00,35.9,51,14.0
HN_041,Hà Nội,21.032,105.8515,2026-05-24T16:00,33.9,65,16.2
HN_041,Hà Nội,21.032,105.8515,2026-05-24T17:00,33.6,65,17.7
HN_041,Hà Nội,21.032,105.8515,2026-05-24T18:00,32.0,69,14.4
HN_041,Hà Nội,21.032,105.8515,2026-05-24T19:00,32.2,69,14.2
HN_041,Hà Nội,21.032,105.8515,2026-05-24T20:00,31.5,74,14.4
HN_041,Hà Nội,21.032,105.8515,2026-05-24T21:00,31.2,72,14.8
HN_041,Hà Nội,21.032,105.8515,2026-05-24T22:00,30.6,75,14.9
HN_041,Hà Nội,21.032,105.8515,2026-05-24T23:00,30.4,76,14.1
HN_041,Hà Nội,21.032,105.8515,2026-05-25T00:00,30.1,75,13.9
HN_041,Hà Nội,21.032,105.8515,2026-05-25T01:00,29.9,77,13.2
HN_041,Hà Nội,21.032,105.8515,2026-05-25T02:00,29.4,77,11.6
HN_041,Hà Nội,21.032,105.8515,2026-05-25T03:00,28.9,78,11.0
HN_041,Hà Nội,21.032,105.8515,2026-05-25T04:00,28.9,76,12.6
HN_041,Hà Nội,21.032,105.8515,2026-05-25T05:00,29.0,74,13.7
HN_041,Hà Nội,21.032,105.8515,2026-05-25T06:00,29.0,74,14.4
HN_041,Hà Nội,21.032,105.8515,2026-05-25T07:00,30.1,76,10.9
HN_041,Hà Nội,21.032,105.8515,2026-05-25T08:00,31.9,73,9.9
HN_041,Hà Nội,21.032,105.8515,2026-05-25T09:00,33.8,62,12.2
HN_041,Hà Nội,21.032,105.8515,2026-05-25T10:00,34.6,56,12.4
HN_041,Hà Nội,21.032,105.8515,2026-05-25T11:00,35.4,54,12.7
HN_041,Hà Nội,21.032,105.8515,2026-05-25T12:00,36.3,49,14.7
HN_041,Hà Nội,21.032,105.8515,2026-05-25T13:00,36.8,48,10.8
HN_041,Hà Nội,21.032,105.8515,2026-05-25T14:00,37.1,46,10.0
HN_041,Hà Nội,21.032,105.8515,2026-05-25T15:00,37.2,45,11.2
HN_041,Hà Nội,21.032,105.8515,2026-05-25T16:00,36.8,50,12.2
HN_041,Hà Nội,21.032,105.8515,2026-05-25T17:00,34.4,64,15.7
HN_041,Hà Nội,21.032,105.8515,2026-05-25T18:00,33.4,67,14.1
HN_041,Hà Nội,21.032,105.8515,2026-05-25T19:00,32.2,76,15.1
HN_041,Hà Nội,21.032,105.8515,2026-05-25T20:00,32.1,70,16.7
HN_041,Hà Nội,21.032,105.8515,2026-05-25T21:00,31.6,68,16.0
HN_041,Hà Nội,21.032,105.8515,2026-05-25T22:00,31.2,68,14.8
HN_041,Hà Nội,21.032,105.8515,2026-05-25T23:00,30.9,67,13.8
HN_042,Hà Nội,21.0119,105.8644,2026-04-25T00:00,23.4,90,3.5
HN_042,Hà Nội,21.0119,105.8644,2026-04-25T01:00,23.7,88,6.7
HN_042,Hà Nội,21.0119,105.8644,2026-04-25T02:00,23.7,87,5.9
HN_042,Hà Nội,21.0119,105.8644,2026-04-25T03:00,23.8,87,4.8
HN_042,Hà Nội,21.0119,105.8644,2026-04-25T04:00,23.2,90,4.5
HN_042,Hà Nội,21.0119,105.8644,2026-04-25T05:00,22.9,92,4.2
HN_042,Hà Nội,21.0119,105.8644,2026-04-25T06:00,22.9,93,3.9
HN_042,Hà Nội,21.0119,105.8644,2026-04-25T07:00,23.9,86,3.4
HN_042,Hà Nội,21.0119,105.8644,2026-04-25T08:00,24.9,81,3.9
HN_042,Hà Nội,21.0119,105.8644,2026-04-25T09:00,26.1,73,3.6
HN_042,Hà Nội,21.0119,105.8644,2026-04-25T10:00,27.0,69,4.2
HN_042,Hà Nội,21.0119,105.8644,2026-04-25T11:00,27.9,65,4.3
HN_042,Hà Nội,21.0119,105.8644,2026-04-25T12:00,28.6,62,4.4
HN_042,Hà Nội,21.0119,105.8644,2026-04-25T13:00,28.7,60,6.5
HN_042,Hà Nội,21.0119,105.8644,2026-04-25T14:00,29.1,57,7.7
HN_042,Hà Nội,21.0119,105.8644,2026-04-25T15:00,29.0,59,7.8
HN_042,Hà Nội,21.0119,105.8644,2026-04-25T16:00,28.9,58,7.9
HN_042,Hà Nội,21.0119,105.8644,2026-04-25T17:00,28.4,66,4.5
HN_042,Hà Nội,21.0119,105.8644,2026-04-25T18:00,26.9,73,10.5
HN_042,Hà Nội,21.0119,105.8644,2026-04-25T19:00,25.9,82,10.7
HN_042,Hà Nội,21.0119,105.8644,2026-04-25T20:00,25.2,83,12.1
HN_042,Hà Nội,21.0119,105.8644,2026-04-25T21:00,24.5,86,10.3
HN_042,Hà Nội,21.0119,105.8644,2026-04-25T22:00,23.9,90,10.0
HN_042,Hà Nội,21.0119,105.8644,2026-04-25T23:00,23.5,92,9.7
HN_042,Hà Nội,21.0119,105.8644,2026-04-26T00:00,23.2,93,8.7
HN_042,Hà Nội,21.0119,105.8644,2026-04-26T01:00,23.8,92,8.1
HN_042,Hà Nội,21.0119,105.8644,2026-04-26T02:00,23.6,93,8.3
HN_042,Hà Nội,21.0119,105.8644,2026-04-26T03:00,23.4,94,7.6
HN_042,Hà Nội,21.0119,105.8644,2026-04-26T04:00,23.2,94,6.5
HN_042,Hà Nội,21.0119,105.8644,2026-04-26T05:00,23.0,96,4.9
HN_042,Hà Nội,21.0119,105.8644,2026-04-26T06:00,23.0,97,4.5
HN_042,Hà Nội,21.0119,105.8644,2026-04-26T07:00,23.5,94,6.5
HN_042,Hà Nội,21.0119,105.8644,2026-04-26T08:00,25.0,88,7.6
HN_042,Hà Nội,21.0119,105.8644,2026-04-26T09:00,26.0,81,7.9
HN_042,Hà Nội,21.0119,105.8644,2026-04-26T10:00,27.4,70,9.4
HN_042,Hà Nội,21.0119,105.8644,2026-04-26T11:00,28.5,65,11.5
HN_042,Hà Nội,21.0119,105.8644,2026-04-26T12:00,29.3,60,11.9
HN_042,Hà Nội,21.0119,105.8644,2026-04-26T13:00,28.5,61,8.9
HN_042,Hà Nội,21.0119,105.8644,2026-04-26T14:00,28.7,62,8.1
HN_042,Hà Nội,21.0119,105.8644,2026-04-26T15:00,28.5,64,11.4
HN_042,Hà Nội,21.0119,105.8644,2026-04-26T16:00,27.3,72,12.5
HN_042,Hà Nội,21.0119,105.8644,2026-04-26T17:00,26.5,78,10.8
HN_042,Hà Nội,21.0119,105.8644,2026-04-26T18:00,25.9,81,9.8
HN_042,Hà Nội,21.0119,105.8644,2026-04-26T19:00,25.0,88,11.2
HN_042,Hà Nội,21.0119,105.8644,2026-04-26T20:00,24.6,90,11.4
HN_042,Hà Nội,21.0119,105.8644,2026-04-26T21:00,24.3,92,10.8
HN_042,Hà Nội,21.0119,105.8644,2026-04-26T22:00,24.0,93,11.4
HN_042,Hà Nội,21.0119,105.8644,2026-04-26T23:00,23.8,94,11.9
HN_042,Hà Nội,21.0119,105.8644,2026-04-27T00:00,23.5,95,9.2
HN_042,Hà Nội,21.0119,105.8644,2026-04-27T01:00,24.0,96,7.4
HN_042,Hà Nội,21.0119,105.8644,2026-04-27T02:00,23.8,96,8.0
HN_042,Hà Nội,21.0119,105.8644,2026-04-27T03:00,23.7,96,9.1
HN_042,Hà Nội,21.0119,105.8644,2026-04-27T04:00,23.6,95,10.0
HN_042,Hà Nội,21.0119,105.8644,2026-04-27T05:00,23.6,96,10.1
HN_042,Hà Nội,21.0119,105.8644,2026-04-27T06:00,23.6,96,10.3
HN_042,Hà Nội,21.0119,105.8644,2026-04-27T07:00,24.2,96,7.9
HN_042,Hà Nội,21.0119,105.8644,2026-04-27T08:00,25.9,88,11.5
HN_042,Hà Nội,21.0119,105.8644,2026-04-27T09:00,27.5,78,15.1
HN_042,Hà Nội,21.0119,105.8644,2026-04-27T10:00,28.6,71,19.2
HN_042,Hà Nội,21.0119,105.8644,2026-04-27T11:00,29.5,66,16.0
HN_042,Hà Nội,21.0119,105.8644,2026-04-27T12:00,30.5,61,13.4
HN_042,Hà Nội,21.0119,105.8644,2026-04-27T13:00,31.0,58,10.4
HN_042,Hà Nội,21.0119,105.8644,2026-04-27T14:00,31.5,59,8.9
HN_042,Hà Nội,21.0119,105.8644,2026-04-27T15:00,31.0,60,11.8
HN_042,Hà Nội,21.0119,105.8644,2026-04-27T16:00,30.2,66,13.8
HN_042,Hà Nội,21.0119,105.8644,2026-04-27T17:00,28.8,75,17.2
HN_042,Hà Nội,21.0119,105.8644,2026-04-27T18:00,27.5,83,16.1
HN_042,Hà Nội,21.0119,105.8644,2026-04-27T19:00,26.3,84,15.0
HN_042,Hà Nội,21.0119,105.8644,2026-04-27T20:00,25.6,86,16.8
HN_042,Hà Nội,21.0119,105.8644,2026-04-27T21:00,25.3,88,15.7
HN_042,Hà Nội,21.0119,105.8644,2026-04-27T22:00,25.0,91,14.9
HN_042,Hà Nội,21.0119,105.8644,2026-04-27T23:00,24.8,94,12.8
HN_042,Hà Nội,21.0119,105.8644,2026-04-28T00:00,24.6,96,12.9
HN_042,Hà Nội,21.0119,105.8644,2026-04-28T01:00,24.4,97,11.1
HN_042,Hà Nội,21.0119,105.8644,2026-04-28T02:00,24.5,97,12.0
HN_042,Hà Nội,21.0119,105.8644,2026-04-28T03:00,24.6,97,12.4
HN_042,Hà Nội,21.0119,105.8644,2026-04-28T04:00,24.6,97,12.0
HN_042,Hà Nội,21.0119,105.8644,2026-04-28T05:00,24.6,97,11.5
